,event_name,fighter1,fighter2,outcome,win,loss,draw,no_contest,weight_f1,reach_f1,stance_f1,strikes_f1,strike_acc_f1,strikes_absorbed_f1,strike_defense_f1,takedowns_f1,takedown_acc_f1,takedown_def_f1,sub_attempt_f1,age_days_f1,age_f1,outcome_f1,height_in_f1,stance_Orthodox_f1,stance_Southpaw_f1,stance_Switch_f1,weight_f2,reach_f2,stance_f2,strikes_f2,strike_acc_f2,strikes_absorbed_f2,strike_defense_f2,takedowns_f2,takedown_acc_f2,takedown_def_f2,sub_attempt_f2,age_days_f2,age_f2,outcome_f2,height_in_f2,stance_Orthodox_f2,stance_Southpaw_f2,stance_Switch_f2
3768,UFC Fight Night: Poirier vs. Johnson,Islam Makhachev,Chris Wade,fighter1,1,0,0,0,155.0,70.0,Southpaw,2.0,56,0.77,70,3.46,68,93,1.0,9092,24.0,fighter1,70,0,1,0,155.0,70.0,Orthodox,1.7,53,1.75,51,2.6,51,55,1.1,10580,28.0,fighter2,70,1,0,0
3769,UFC Fight Night: Hermansson vs. Cannonier,Ismail Naurdiev,Siyar Bahadurzada,fighter1,1,0,0,0,170.0,74.0,Orthodox,3.17,52,1.3,68,1.25,71,70,0.2,8441,23.0,fighter1,70,1,0,0,170.0,73.0,Orthodox,2.91,40,3.23,49,1.32,61,62,0.3,12947,35.0,fighter2,71,1,0,0
3770,UFC Fight Night: Blachowicz vs. Santos,Ismail Naurdiev,Michel Prazeres,fighter1,1,0,0,0,170.0,74.0,Orthodox,3.17,52,1.3,68,1.25,71,70,0.2,8224,22.0,fighter1,70,1,0,0,170.0,67.0,Orthodox,2.44,47,2.49,58,4.11,36,50,0.6,13727,37.0,fighter2,66,1,0,0
3771,UFC 239: Jones vs. Santos,Ismail Naurdiev,Chance Rencountre,fighter2,0,1,0,0,170.0,74.0,Orthodox,3.17,52,1.3,68,1.25,71,70,0.2,8357,22.0,fighter2,70,1,0,0,170.0,75.0,Southpaw,1.1,20,3.62,49,1.35,26,16,0.3,11875,32.0,fighter1,74,0,1,0
3772,UFC Fight Night: Benavidez vs. Figueiredo,Ismail Naurdiev,Sean Brady,fighter2,0,1,0,0,170.0,74.0,Orthodox,3.17,52,1.3,68,1.25,71,70,0.2,8595,23.0,fighter2,70,1,0,0,170.0,72.0,Orthodox,4.72,55,3.6,63,2.69,60,100,1.2,9959,27.0,fighter1,70,1,0,0
3773,UFC 248: Adesanya vs. Romero,Israel Adesanya,Yoel Romero,fighter1,1,0,0,0,185.0,80.0,Switch,3.95,49,2.63,61,0.0,0,82,0.3,11186,30.0,fighter1,76,0,0,1,185.0,73.0,Southpaw,3.44,49,3.05,60,1.57,30,78,0.0,15652,42.0,fighter2,72,0,1,0
3774,UFC 221: Romero vs. Rockhold,Israel Adesanya,Rob Wilkinson,fighter1,1,0,0,0,185.0,80.0,Switch,3.95,49,2.63,61,0.0,0,82,0.3,10430,28.0,fighter1,76,0,0,1,185.0,80.0,Orthodox,2.74,50,5.66,39,4.47,25,0,0.0,9485,25.0,fighter2,75,1,0,0
3775,UFC 230: Cormier vs. Lewis,Israel Adesanya,Derek Brunson,fighter1,1,0,0,0,185.0,80.0,Switch,3.95,49,2.63,61,0.0,0,82,0.3,10696,29.0,fighter1,76,0,0,1,185.0,77.0,Southpaw,3.46,47,2.72,53,3.11,33,94,0.5,12722,34.0,fighter2,73,0,1,0
3776,UFC 243: Whittaker vs. Adesanya,Israel Adesanya,Robert Whittaker,fighter1,1,0,0,0,185.0,80.0,Switch,3.95,49,2.63,61,0.0,0,82,0.3,11032,30.0,fighter1,76,0,0,1,185.0,73.0,Orthodox,4.68,41,3.34,61,0.64,34,83,0.0,10516,28.0,fighter2,72,1,0,0
3777,UFC Fight Night: Poirier vs. Gaethje,Israel Adesanya,Marvin Vettori,fighter1,1,0,0,0,185.0,80.0,Switch,3.95,49,2.63,61,0.0,0,82,0.3,10493,28.0,fighter1,76,0,0,1,185.0,74.0,Southpaw,4.14,44,2.9,66,2.22,53,78,0.8,8972,24.0,fighter2,72,0,1,0
3778,UFC 259: Blachowicz vs. Adesanya,Israel Adesanya,Jan Blachowicz,fighter2,0,1,0,0,185.0,80.0,Switch,3.95,49,2.63,61,0.0,0,82,0.3,11550,31.0,fighter2,76,0,0,1,205.0,78.0,Orthodox,3.59,49,2.79,53,1.18,53,65,0.2,13890,38.0,fighter1,74,1,0,0
3779,The Ultimate Fighter: Undefeated Finale,Israel Adesanya,Brad Tavares,fighter1,1,0,0,0,185.0,80.0,Switch,3.95,49,2.63,61,0.0,0,82,0.3,10576,28.0,fighter1,76,0,0,1,185.0,74.0,Orthodox,3.04,41,2.73,56,0.97,27,79,0.0,11155,30.0,fighter2,73,1,0,0
3780,UFC 236: Holloway vs. Poirier 2,Israel Adesanya,Kelvin Gastelum,fighter1,1,0,0,0,185.0,80.0,Switch,3.95,49,2.63,61,0.0,0,82,0.3,10857,29.0,fighter1,76,0,0,1,185.0,71.0,Southpaw,3.52,42,3.24,57,1.16,37,62,0.1,10033,27.0,fighter2,69,0,1,0
3781,UFC 234: Adesanya vs. Silva,Israel Adesanya,Anderson Silva,fighter1,1,0,0,0,185.0,80.0,Switch,3.95,49,2.63,61,0.0,0,82,0.3,10794,29.0,fighter1,76,0,0,1,185.0,77.0,Southpaw,3.05,61,2.05,60,0.5,77,69,0.8,16007,43.0,fighter2,74,0,1,0
3782,UFC 253: Adesanya vs. Costa,Israel Adesanya,Paulo Costa,fighter1,1,0,0,0,185.0,80.0,Switch,3.95,49,2.63,61,0.0,0,82,0.3,11389,31.0,fighter1,76,0,0,1,185.0,72.0,Orthodox,7.03,57,6.7,50,0.0,0,80,0.0,10751,29.0,fighter2,73,1,0,0
3783,UFC 144: Edgar vs Henderson,Issei Tamura,Zhang Tiequan,fighter1,1,0,0,0,135.0,63.0,Orthodox,1.89,53,4.58,44,0.92,25,33,0.0,10211,27.0,fighter1,65,1,0,0,155.0,69.0,Orthodox,1.23,36,2.14,51,1.95,58,75,3.4,12268,33.0,fighter2,68,1,0,0
3784,UFC on FUEL TV: Munoz vs Weidman,Issei Tamura,Raphael Assuncao,fighter2,0,1,0,0,135.0,63.0,Orthodox,1.89,53,4.58,44,0.92,25,33,0.0,10348,28.0,fighter2,65,1,0,0,135.0,66.0,Orthodox,3.26,40,2.33,68,1.48,38,80,0.3,10950,30.0,fighter1,65,1,0,0
3785,UFC 158: St-Pierre vs Diaz,Issei Tamura,TJ Dillashaw,fighter2,0,1,0,0,135.0,63.0,Orthodox,1.89,53,4.58,44,0.92,25,33,0.0,10596,29.0,fighter2,65,1,0,0,135.0,67.0,Orthodox,5.37,41,3.03,65,1.68,37,86,1.0,9899,27.0,fighter1,66,1,0,0
3786,UFC on FX: Belfort vs. Rockhold,Iuri Alcantara,Iliarde Santos,fighter1,1,0,0,0,135.0,71.0,Southpaw,2.72,45,2.79,49,1.44,62,60,0.8,11975,32.0,fighter1,69,0,1,0,125.0,67.0,Orthodox,3.0,30,6.1,57,1.66,23,83,0.0,11923,32.0,fighter2,65,1,0,0
3787,UFC Fight Night: Bigfoot vs Mir,Iuri Alcantara,Frankie Saenz,fighter2,0,1,0,0,135.0,71.0,Southpaw,2.72,45,2.79,49,1.44,62,60,0.8,12620,34.0,fighter2,69,0,1,0,135.0,66.0,Orthodox,3.94,47,3.5,52,1.74,31,61,0.1,12612,34.0,fighter1,66,1,0,0
3788,UFC 212: Aldo vs. Holloway,Iuri Alcantara,Brian Kelleher,fighter2,0,1,0,0,135.0,71.0,Southpaw,2.72,45,2.79,49,1.44,62,60,0.8,13452,36.0,fighter2,69,0,1,0,145.0,66.0,Switch,3.92,39,5.47,53,1.0,25,59,0.7,11246,30.0,fighter1,66,0,0,1
3789,UFC 204: Bisping vs. Henderson,Iuri Alcantara,Brad Pickett,fighter1,1,0,0,0,135.0,71.0,Southpaw,2.72,45,2.79,49,1.44,62,60,0.8,13214,36.0,fighter1,69,0,1,0,135.0,68.0,Orthodox,3.02,31,4.63,55,2.47,44,58,0.4,13894,38.0,fighter2,66,1,0,0
3790,UFC 142: Aldo vs Mendes,Iuri Alcantara,Michihiro Omigawa,fighter1,1,0,0,0,135.0,71.0,Southpaw,2.72,45,2.79,49,1.44,62,60,0.8,11485,31.0,fighter1,69,0,1,0,145.0,68.0,Orthodox,2.01,39,3.06,64,1.19,36,49,1.5,13175,36.0,fighter2,66,1,0,0
3791,UFC 134: Silva vs Okami,Iuri Alcantara,Felipe Arantes,fighter1,1,0,0,0,135.0,71.0,Southpaw,2.72,45,2.79,49,1.44,62,60,0.8,11345,31.0,fighter1,69,0,1,0,135.0,73.0,Orthodox,2.37,45,2.66,64,0.93,47,41,0.7,8600,23.0,fighter2,68,1,0,0
3792,UFC 209: Woodley vs. Thompson 2,Iuri Alcantara,Luke Sanders,fighter1,1,0,0,0,135.0,71.0,Southpaw,2.72,45,2.79,49,1.44,62,60,0.8,13361,36.0,fighter1,69,0,1,0,135.0,67.0,Southpaw,6.61,52,4.37,50,0.71,30,72,0.2,11405,31.0,fighter2,66,0,1,0
3793,UFC 147: Silva vs Franklin 2,Iuri Alcantara,Hacran Dias,fighter2,0,1,0,0,135.0,71.0,Southpaw,2.72,45,2.79,49,1.44,62,60,0.8,11646,31.0,fighter2,69,0,1,0,155.0,69.0,Orthodox,2.08,41,3.31,55,2.5,39,76,0.5,10234,28.0,fighter1,68,1,0,0
3794,UFC Fight Night: Machida vs Mousasi,Iuri Alcantara,Wilson Reis,fighter1,1,0,0,0,135.0,71.0,Southpaw,2.72,45,2.79,49,1.44,62,60,0.8,12248,33.0,fighter1,69,0,1,0,125.0,65.0,Southpaw,1.83,29,3.04,55,5.15,42,47,0.6,10632,29.0,fighter2,64,0,1,0
3795,UFC Fight Night: Machida vs. Anders,Iuri Alcantara,Joe Soto,fighter1,1,0,0,0,135.0,71.0,Southpaw,2.72,45,2.79,49,1.44,62,60,0.8,13697,37.0,fighter1,69,0,1,0,135.0,65.0,Orthodox,3.36,41,5.37,67,0.85,21,70,1.9,11276,30.0,fighter2,66,1,0,0
3796,UFC Fight Night: Bigfoot vs Arlovski,Iuri Alcantara,Russell Doane,fighter1,1,0,0,0,135.0,71.0,Southpaw,2.72,45,2.79,49,1.44,62,60,0.8,12458,34.0,fighter1,69,0,1,0,135.0,70.0,Orthodox,1.75,40,1.68,53,2.11,45,52,0.8,10258,28.0,fighter2,67,1,0,0
3797,UFC 190: Rousey vs Correia,Iuri Alcantara,Leandro Issa,fighter1,1,0,0,0,135.0,71.0,Southpaw,2.72,45,2.79,49,1.44,62,60,0.8,12780,35.0,fighter1,69,0,1,0,135.0,69.0,Orthodox,2.08,37,3.17,58,2.38,22,50,1.2,11639,31.0,fighter2,67,1,0,0
3798,UFC on FOX: Johnson vs. Bader,Iuri Alcantara,Jimmie Rivera,fighter2,0,1,0,0,135.0,71.0,Southpaw,2.72,45,2.79,49,1.44,62,60,0.8,12962,35.0,fighter2,69,0,1,0,135.0,68.0,Orthodox,4.03,40,3.9,60,0.88,27,92,0.1,9711,26.0,fighter1,64,1,0,0
3799,UFC Fight Night: Munoz vs Mousasi,Iuri Alcantara,Vaughan Lee,fighter1,1,0,0,0,135.0,71.0,Southpaw,2.72,45,2.79,49,1.44,62,60,0.8,12353,33.0,fighter1,69,0,1,0,125.0,66.0,Orthodox,3.47,47,2.07,70,0.81,33,72,1.0,11551,31.0,fighter2,66,1,0,0
3800,UFC Fight Night: Swanson vs. Ortega,Iuri Alcantara,Alejandro Perez,fighter2,0,1,0,0,135.0,71.0,Southpaw,2.72,45,2.79,49,1.44,62,60,0.8,13641,37.0,fighter2,69,0,1,0,145.0,67.0,Orthodox,3.52,35,2.94,64,0.52,20,73,0.1,10325,28.0,fighter1,66,1,0,0
3801,UFC Fight Night: Gaethje vs. Vick,Iuri Alcantara,Cory Sandhagen,fighter2,0,1,0,0,135.0,71.0,Southpaw,2.72,45,2.79,49,1.44,62,60,0.8,13900,38.0,fighter2,69,0,1,0,135.0,70.0,Switch,6.85,48,3.89,59,1.07,50,30,0.5,9623,26.0,fighter1,71,0,0,1
3802,UFC Fight Night: Shogun vs Sonnen,Iuri Alcantara,Urijah Faber,fighter2,0,1,0,0,135.0,71.0,Southpaw,2.72,45,2.79,49,1.44,62,60,0.8,12066,33.0,fighter2,69,0,1,0,135.0,67.0,Orthodox,2.65,40,2.59,64,1.54,30,58,0.8,12514,34.0,fighter1,66,1,0,0
3803,UFC Fight Night: Machida vs Mousasi,Ivan Jorge,Rodrigo Damm,fighter2,0,1,0,0,155.0,73.0,Orthodox,3.41,49,2.91,59,1.56,16,75,0.6,12153,33.0,fighter2,69,1,0,0,155.0,71.0,Orthodox,3.5,36,5.61,57,0.44,16,80,0.3,12431,34.0,fighter1,67,1,0,0
3804,UFC Fight Night: Bisping vs Leites,Ivan Jorge,Joe Duffy,fighter2,0,1,0,0,155.0,73.0,Orthodox,3.41,49,2.91,59,1.56,16,75,0.6,12671,34.0,fighter2,69,1,0,0,155.0,73.0,Orthodox,2.68,34,3.78,54,0.96,66,64,0.7,10012,27.0,fighter1,70,1,0,0
3805,UFC 157: Rousey vs Carmouche,Ivan Menjivar,Urijah Faber,fighter2,0,1,0,0,145.0,64.0,Orthodox,2.78,37,2.76,65,0.56,28,38,1.0,11227,30.0,fighter2,66,1,0,0,135.0,67.0,Orthodox,2.65,40,2.59,64,1.54,30,58,0.8,12339,33.0,fighter1,66,1,0,0
3806,UFC on FUEL TV: Sanchez vs Ellenberger,Ivan Menjivar,John Albert,fighter1,1,0,0,0,145.0,64.0,Orthodox,2.78,37,2.76,65,0.56,28,38,1.0,10853,29.0,fighter1,66,1,0,0,135.0,68.0,Orthodox,3.05,49,2.82,35,0.0,0,50,6.1,9256,25.0,fighter2,68,1,0,0
3807,UFC 129: St-Pierre vs Shields,Ivan Menjivar,Charlie Valencia,fighter1,1,0,0,0,145.0,64.0,Orthodox,2.78,37,2.76,65,0.56,28,38,1.0,10562,28.0,fighter1,66,1,0,0,135.0,64.0,Orthodox,2.58,37,2.61,77,1.4,53,75,0.5,13330,36.0,fighter2,63,1,0,0
3808,UFC 48: Payback,Ivan Menjivar,Matt Serra,fighter2,0,1,0,0,145.0,64.0,Orthodox,2.78,37,2.76,65,0.56,28,38,1.0,8056,22.0,fighter2,66,1,0,0,170.0,68.0,Orthodox,1.98,39,2.64,46,2.05,20,38,0.9,10975,30.0,fighter1,66,1,0,0
3809,UFC Fight Night: Kim vs Hathaway,Ivan Menjivar,Hatsu Hioki,fighter2,0,1,0,0,145.0,64.0,Orthodox,2.78,37,2.76,65,0.56,28,38,1.0,11598,31.0,fighter2,66,1,0,0,145.0,73.0,Orthodox,2.42,42,2.12,65,2.55,56,54,0.6,11184,30.0,fighter1,71,1,0,0
3810,UFC 165: Jones vs Gustafsson,Ivan Menjivar,Wilson Reis,fighter2,0,1,0,0,145.0,64.0,Orthodox,2.78,37,2.76,65,0.56,28,38,1.0,11437,31.0,fighter2,66,1,0,0,125.0,65.0,Southpaw,1.83,29,3.04,55,5.15,42,47,0.6,10485,28.0,fighter1,64,0,1,0
3811,UFC 148: Silva vs Sonnen 2,Ivan Menjivar,Mike Easton,fighter2,0,1,0,0,145.0,64.0,Orthodox,2.78,37,2.76,65,0.56,28,38,1.0,10996,30.0,fighter2,66,1,0,0,135.0,70.0,Southpaw,3.51,37,4.28,61,0.75,22,66,0.0,10391,28.0,fighter1,66,0,1,0
3812,UFC 133: Evans vs Ortiz 2,Ivan Menjivar,Nick Pace,fighter1,1,0,0,0,145.0,64.0,Orthodox,2.78,37,2.76,65,0.56,28,38,1.0,10660,29.0,fighter1,66,1,0,0,135.0,68.0,Orthodox,1.48,34,3.14,57,2.52,43,54,0.5,8877,24.0,fighter2,67,1,0,0
3813,UFC 230: Cormier vs. Lewis,Jacare Souza,Chris Weidman,fighter1,1,0,0,0,185.0,72.0,Orthodox,2.53,47,2.83,62,2.57,39,57,1.3,14211,38.0,fighter1,73,1,0,0,185.0,78.0,Orthodox,3.03,43,3.14,52,3.92,47,65,0.9,12557,34.0,fighter2,74,1,0,0
3814,UFC 194: Aldo vs McGregor,Jacare Souza,Yoel Romero,fighter2,0,1,0,0,185.0,72.0,Orthodox,2.53,47,2.83,62,2.57,39,57,1.3,13154,36.0,fighter2,73,1,0,0,185.0,73.0,Southpaw,3.44,49,3.05,60,1.57,30,78,0.0,14105,38.0,fighter1,72,0,1,0
3815,UFC Fight Night: Machida vs Mousasi,Jacare Souza,Francis Carmont,fighter1,1,0,0,0,185.0,72.0,Orthodox,2.53,47,2.83,62,2.57,39,57,1.3,12489,34.0,fighter1,73,1,0,0,205.0,78.0,Orthodox,2.22,42,1.64,59,1.79,36,73,0.6,11815,32.0,fighter2,75,1,0,0
3816,UFC Fight Night: Jacare vs. Brunson 2,Jacare Souza,Derek Brunson,fighter1,1,0,0,0,185.0,72.0,Orthodox,2.53,47,2.83,62,2.57,39,57,1.3,13931,38.0,fighter1,73,1,0,0,185.0,77.0,Southpaw,3.46,47,2.72,53,3.11,33,94,0.5,12442,34.0,fighter2,73,0,1,0
3817,UFC 224: Nunes vs. Pennington,Jacare Souza,Kelvin Gastelum,fighter2,0,1,0,0,185.0,72.0,Orthodox,2.53,47,2.83,62,2.57,39,57,1.3,14036,38.0,fighter2,73,1,0,0,185.0,71.0,Southpaw,3.52,42,3.24,57,1.16,37,62,0.1,9697,26.0,fighter1,69,0,1,0
3818,UFC Fight Night: Blachowicz vs. Jacare,Jacare Souza,Jan Blachowicz,fighter2,0,1,0,0,185.0,72.0,Orthodox,2.53,47,2.83,62,2.57,39,57,1.3,14589,39.0,fighter2,73,1,0,0,205.0,78.0,Orthodox,3.59,49,2.79,53,1.18,53,65,0.2,13414,36.0,fighter1,74,1,0,0
3819,UFC 208: Holm vs. De Randamie,Jacare Souza,Tim Boetsch,fighter1,1,0,0,0,185.0,72.0,Orthodox,2.53,47,2.83,62,2.57,39,57,1.3,13581,37.0,fighter1,73,1,0,0,185.0,74.0,Orthodox,2.93,50,2.9,57,1.45,34,59,0.8,13163,36.0,fighter2,72,1,0,0
3820,UFC Fight Night: Jacare vs Mousasi,Jacare Souza,Gegard Mousasi,fighter1,1,0,0,0,185.0,72.0,Orthodox,2.53,47,2.83,62,2.57,39,57,1.3,12691,34.0,fighter1,73,1,0,0,185.0,76.0,Orthodox,3.75,50,1.21,68,1.59,60,59,1.1,10627,29.0,fighter2,74,1,0,0
3821,UFC 198: Werdum vs Miocic,Jacare Souza,Vitor Belfort,fighter1,1,0,0,0,185.0,72.0,Orthodox,2.53,47,2.83,62,2.57,39,57,1.3,13308,36.0,fighter1,73,1,0,0,185.0,74.0,Southpaw,1.59,46,2.83,50,1.02,60,53,0.6,14288,39.0,fighter2,72,0,1,0
3822,UFC Fight Night: Teixeira vs Bader,Jacare Souza,Yushin Okami,fighter1,1,0,0,0,185.0,72.0,Orthodox,2.53,47,2.83,62,2.57,39,57,1.3,12325,33.0,fighter1,73,1,0,0,170.0,75.0,Southpaw,2.06,38,2.25,60,1.98,39,84,0.5,11733,32.0,fighter2,74,0,1,0
3823,UFC Fight Night: Jacare vs. Hermansson,Jacare Souza,Jack Hermansson,fighter2,0,1,0,0,185.0,72.0,Orthodox,2.53,47,2.83,62,2.57,39,57,1.3,14386,39.0,fighter2,73,1,0,0,185.0,77.0,Orthodox,4.86,45,3.36,54,2.09,36,75,0.6,11278,30.0,fighter1,73,1,0,0
3824,UFC 256: Figueiredo vs. Moreno,Jacare Souza,Kevin Holland,fighter2,0,1,0,0,185.0,72.0,Orthodox,2.53,47,2.83,62,2.57,39,57,1.3,14981,41.0,fighter2,73,1,0,0,185.0,81.0,Orthodox,3.74,54,2.33,56,0.92,45,47,0.6,10264,28.0,fighter1,75,1,0,0
3825,UFC on FOX: Johnson vs. Reis,Jacare Souza,Robert Whittaker,fighter2,0,1,0,0,185.0,72.0,Orthodox,2.53,47,2.83,62,2.57,39,57,1.3,13644,37.0,fighter2,73,1,0,0,185.0,73.0,Orthodox,4.68,41,3.34,61,0.64,34,83,0.0,9613,26.0,fighter1,72,1,0,0
3826,UFC Fight Night: Hermansson vs. Cannonier,Jack Hermansson,Jared Cannonier,fighter2,0,1,0,0,185.0,77.0,Orthodox,4.86,45,3.36,54,2.09,36,75,0.6,11432,31.0,fighter2,73,1,0,0,185.0,77.0,Switch,3.7,52,3.09,64,0.16,33,54,0.0,12979,35.0,fighter1,71,0,0,1
3827,UFC Fight Night: Gustafsson vs. Teixeira,Jack Hermansson,Alex Nicholson,fighter1,1,0,0,0,185.0,77.0,Orthodox,4.86,45,3.36,54,2.09,36,75,0.6,10579,28.0,fighter1,73,1,0,0,185.0,77.0,Orthodox,4.12,43,4.65,47,0.0,0,50,0.5,9888,27.0,fighter2,76,1,0,0
3828,UFC Fight Night: Arlovski vs. Barnett,Jack Hermansson,Scott Askham,fighter1,1,0,0,0,185.0,77.0,Orthodox,4.86,45,3.36,54,2.09,36,75,0.6,10312,28.0,fighter1,73,1,0,0,185.0,75.0,Southpaw,3.03,46,3.52,52,0.44,18,65,0.7,10333,28.0,fighter2,75,0,1,0
3829,UFC Fight Night: Hermansson vs. Vettori,Jack Hermansson,Marvin Vettori,fighter2,0,1,0,0,185.0,77.0,Orthodox,4.86,45,3.36,54,2.09,36,75,0.6,11866,32.0,fighter2,73,1,0,0,185.0,74.0,Southpaw,4.14,44,2.9,66,2.22,53,78,0.8,9938,27.0,fighter1,72,0,1,0
3830,UFC Fight Night: Bader vs. Nogueira,Jack Hermansson,Cezar Ferreira,fighter2,0,1,0,0,185.0,77.0,Orthodox,4.86,45,3.36,54,2.09,36,75,0.6,10389,28.0,fighter2,73,1,0,0,185.0,78.0,Southpaw,1.9,42,2.44,53,2.69,53,84,0.5,11600,31.0,fighter1,73,0,1,0
3831,UFC 224: Nunes vs. Pennington,Jack Hermansson,Thales Leites,fighter1,1,0,0,0,185.0,77.0,Orthodox,4.86,45,3.36,54,2.09,36,75,0.6,10928,29.0,fighter1,73,1,0,0,185.0,78.0,Orthodox,2.13,40,2.99,52,2.1,27,30,1.1,13397,36.0,fighter2,73,1,0,0
3832,UFC Fight Night: Lee vs. Iaquinta,Jack Hermansson,Gerald Meerschaert,fighter1,1,0,0,0,185.0,77.0,Orthodox,4.86,45,3.36,54,2.09,36,75,0.6,11145,30.0,fighter1,73,1,0,0,185.0,77.0,Southpaw,3.31,43,3.6,51,2.28,43,43,1.8,11320,31.0,fighter2,73,0,1,0
3833,UFC Fight Night: Barboza vs. Gaethje,Jack Hermansson,David Branch,fighter1,1,0,0,0,185.0,77.0,Orthodox,4.86,45,3.36,54,2.09,36,75,0.6,11250,30.0,fighter1,73,1,0,0,185.0,78.0,Orthodox,1.66,39,1.91,56,2.55,32,43,0.0,13699,37.0,fighter2,73,1,0,0
3834,UFC Fight Night: Brunson vs. Machida,Jack Hermansson,Thiago Santos,fighter2,0,1,0,0,185.0,77.0,Orthodox,4.86,45,3.36,54,2.09,36,75,0.6,10732,29.0,fighter2,73,1,0,0,205.0,76.0,Orthodox,4.27,48,2.33,55,0.7,38,66,0.1,12348,33.0,fighter1,74,1,0,0
3835,UFC Fight Night: Jacare vs. Hermansson,Jack Hermansson,Jacare Souza,fighter1,1,0,0,0,185.0,77.0,Orthodox,4.86,45,3.36,54,2.09,36,75,0.6,11278,30.0,fighter1,73,1,0,0,185.0,72.0,Orthodox,2.53,47,2.83,62,2.57,39,57,1.3,14386,39.0,fighter2,73,1,0,0
3836,UFC Fight Night: Figueiredo vs. Benavidez 2,Jack Hermansson,Kelvin Gastelum,fighter1,1,0,0,0,185.0,77.0,Orthodox,4.86,45,3.36,54,2.09,36,75,0.6,11726,32.0,fighter1,73,1,0,0,185.0,71.0,Southpaw,3.52,42,3.24,57,1.16,37,62,0.1,10495,28.0,fighter2,69,0,1,0
3837,UFC Fight Night: Pettis vs. Moreno,Jack Hermansson,Brad Scott,fighter1,1,0,0,0,185.0,77.0,Orthodox,4.86,45,3.36,54,2.09,36,75,0.6,10648,29.0,fighter1,73,1,0,0,170.0,76.0,Orthodox,3.52,41,4.31,57,0.32,15,63,0.7,10269,28.0,fighter2,73,1,0,0
3838,UFC 230: Cormier vs. Lewis,Jack Marshman,Karl Roberson,fighter2,0,1,0,0,185.0,73.0,Orthodox,2.74,25,4.19,56,0.0,0,20,0.0,10546,28.0,fighter2,72,1,0,0,185.0,74.0,Southpaw,2.87,51,2.38,57,0.92,57,45,0.7,10257,28.0,fighter1,73,0,1,0
3839,UFC Fight Night: Mousasi vs. Hall 2,Jack Marshman,Magnus Cedenblad,fighter1,1,0,0,0,185.0,73.0,Orthodox,2.74,25,4.19,56,0.0,0,20,0.0,9832,26.0,fighter1,72,1,0,0,185.0,79.0,Orthodox,2.38,51,3.02,40,2.87,64,66,1.0,12642,34.0,fighter2,77,1,0,0
3840,UFC 239: Jones vs. Santos,Jack Marshman,Edmen Shahbazyan,fighter2,0,1,0,0,185.0,73.0,Orthodox,2.74,25,4.19,56,0.0,0,20,0.0,10791,29.0,fighter2,72,1,0,0,185.0,74.0,Orthodox,3.46,49,4.1,48,2.97,40,55,0.7,7898,21.0,fighter1,74,1,0,0
3841,UFC Fight Night: Till vs. Masvidal,Jack Marshman,John Phillips,fighter1,1,0,0,0,185.0,73.0,Orthodox,2.74,25,4.19,56,0.0,0,20,0.0,10679,29.0,fighter1,72,1,0,0,185.0,75.0,Southpaw,1.72,34,4.03,49,0.0,0,7,0.0,12333,33.0,fighter2,71,0,1,0
3842,UFC Fight Night: Brunson vs. Machida,Jack Marshman,Antonio Carlos Junior,fighter2,0,1,0,0,185.0,73.0,Orthodox,2.74,25,4.19,56,0.0,0,20,0.0,10175,27.0,fighter2,72,1,0,0,185.0,79.0,Orthodox,1.95,42,2.14,52,3.42,39,53,0.8,10088,27.0,fighter1,74,1,0,0
3843,UFC Fight Night: Hall vs. Silva,Jack Marshman,Sean Strickland,fighter2,0,1,0,0,185.0,73.0,Orthodox,2.74,25,4.19,56,0.0,0,20,0.0,11274,30.0,fighter2,72,1,0,0,185.0,76.0,Orthodox,5.14,39,3.64,67,1.14,60,82,0.4,10839,29.0,fighter1,73,1,0,0
3844,UFC Fight Night: Lewis vs. Browne,Jack Marshman,Thiago Santos,fighter2,0,1,0,0,185.0,73.0,Orthodox,2.74,25,4.19,56,0.0,0,20,0.0,9924,27.0,fighter2,72,1,0,0,205.0,76.0,Orthodox,4.27,48,2.33,55,0.7,38,66,0.1,12097,33.0,fighter1,74,1,0,0
3845,UFC Fight Night: Nelson vs. Ponzinibbio,Jack Marshman,Ryan Janes,fighter1,1,0,0,0,185.0,73.0,Orthodox,2.74,25,4.19,56,0.0,0,20,0.0,10071,27.0,fighter1,72,1,0,0,185.0,76.0,Orthodox,7.69,48,5.53,59,0.35,100,58,0.0,13112,35.0,fighter2,75,1,0,0
3846,UFC Fight Night: Kattar vs. Ige,Jack Shore,Aaron Phillips,fighter1,1,0,0,0,135.0,71.0,Orthodox,3.14,57,1.61,56,5.52,46,100,0.8,9291,25.0,fighter1,68,1,0,0,135.0,71.0,Southpaw,1.65,56,3.44,39,0.0,0,44,0.4,11302,30.0,fighter2,69,0,1,0
3847,UFC Fight Night: Hermansson vs. Cannonier,Jack Shore,Nohelin Hernandez,fighter1,1,0,0,0,135.0,71.0,Orthodox,3.14,57,1.61,56,5.52,46,100,0.8,9000,24.0,fighter1,68,1,0,0,135.0,71.0,Orthodox,1.32,34,2.63,52,0.71,50,37,0.0,9342,25.0,fighter2,70,1,0,0
